,dateutc,winner,wyId,label,teamIds,league,externalName
189,2017-12-09 19:00:00,3780,2500855,"Toulouse - Caen, 2 - 0","['3780', '3783']",France,Toulouse - Caen (2017-12-09)
190,2017-12-02 19:00:00,3776,2500838,"Lille - Toulouse, 1 - 0","['3776', '3780']",France,Lille - Toulouse (2017-12-02)
191,2017-12-01 19:45:00,3804,2500837,"Dijon - Bordeaux, 3 - 2","['3772', '3804']",France,Dijon - Bordeaux (2017-12-01)
192,2017-11-29 18:00:00,3771,2500831,"Metz - Olympique Marseille, 0 - 3","['3771', '3777']",France,Metz - Olympique Marseille (2017-11-29)
193,2017-11-29 18:00:00,3770,2500832,"Nantes - Monaco, 1 - 0","['3770', '19830']",France,Nantes - Monaco (2017-11-29)
194,2017-11-29 18:00:00,3775,2500835,"Toulouse - Nice, 1 - 2","['3775', '3780']",France,Toulouse - Nice (2017-11-29)
195,2017-11-28 18:00:00,0,2500834,"Strasbourg - Caen, 0 - 0","['3779', '3783']",France,Strasbourg - Caen (2017-11-28)
196,2017-11-26 20:00:00,3767,2500820,"Monaco - PSG, 1 - 2","['3767', '19830']",France,Monaco - PSG (2017-11-26)
197,2017-11-26 16:00:00,3771,2500818,"Olympique Marseille - Guingamp, 1 - 0","['3771', '3785']",France,Olympique Marseille - Guingamp (2017-11-26)
198,2017-11-25 19:00:00,3789,2500819,"Metz - Amiens SC, 0 - 2","['3777', '3789']",France,Metz - Amiens SC (2017-11-25)
199,2017-11-04 19:00:00,0,2500800,"Montpellier - Amiens SC, 1 - 1","['3787', '3789']",France,Montpellier - Amiens SC (2017-11-04)
200,2017-10-29 20:00:00,3771,2500790,"Lille - Olympique Marseille, 0 - 1","['3771', '3776']",France,Lille - Olympique Marseille (2017-10-29)
201,2017-10-29 14:00:00,3766,2500791,"Olympique Lyonnais - Metz, 2 - 0","['3766', '3777']",France,Olympique Lyonnais - Metz (2017-10-29)
202,2017-10-28 18:00:00,3804,2500788,"Dijon - Nantes, 1 - 0","['3770', '3804']",France,Dijon - Nantes (2017-10-28)
203,2017-10-28 18:00:00,3774,2500792,"Montpellier - Rennes, 0 - 1","['3774', '3787']",France,Montpellier - Rennes (2017-10-28)
204,2017-10-22 13:00:00,3779,2500782,"Nice - Strasbourg, 1 - 2","['3775', '3779']",France,Nice - Strasbourg (2017-10-22)
205,2017-10-21 18:00:00,3789,2500776,"Amiens SC - Bordeaux, 1 - 0","['3772', '3789']",France,Amiens SC - Bordeaux (2017-10-21)
206,2017-10-21 18:00:00,3780,2500777,"Angers SCO - Toulouse, 0 - 1","['3780', '3799']",France,Angers SCO - Toulouse (2017-10-21)
207,2017-10-21 18:00:00,3804,2500779,"Metz - Dijon, 1 - 2","['3777', '3804']",France,Metz - Dijon (2017-10-21)
208,2017-10-21 18:00:00,3770,2500781,"Nantes - Guingamp, 2 - 1","['3770', '3785']",France,Nantes - Guingamp (2017-10-21)
209,2017-10-14 18:00:00,3799,2500767,"Caen - Angers SCO, 0 - 2","['3783', '3799']",France,Caen - Angers SCO (2017-10-14)
210,2017-10-01 15:00:00,0,2500757,"Angers SCO - Olympique Lyonnais, 3 - 3","['3766', '3799']",France,Angers SCO - Olympique Lyonnais (2017-10-01)
211,2018-01-13 19:00:00,0,2500877,"Dijon - Metz, 1 - 1","['3777', '3804']",France,Dijon - Metz (2018-01-13)
212,2018-01-13 19:00:00,3775,2500881,"Nice - Amiens SC, 1 - 0","['3775', '3789']",France,Nice - Amiens SC (2018-01-13)
213,2018-01-13 19:00:00,3772,2500885,"Troyes - Bordeaux, 0 - 1","['3772', '3795']",France,Troyes - Bordeaux (2018-01-13)
214,2017-12-20 19:50:00,3767,2500874,"PSG - Caen, 3 - 1","['3767', '3783']",France,PSG - Caen (2017-12-20)
215,2017-12-20 19:50:00,3777,2500872,"Metz - Strasbourg, 3 - 0","['3777', '3779']",France,Metz - Strasbourg (2017-12-20)
216,2017-12-20 19:50:00,19830,2500873,"Monaco - Rennes, 2 - 1","['3774', '19830']",France,Monaco - Rennes (2017-12-20)
217,2017-12-17 16:00:00,3775,2500861,"Nice - Bordeaux, 1 - 0","['3772', '3775']",France,Nice - Bordeaux (2017-12-17)
218,2017-12-16 19:00:00,3777,2500859,"Montpellier - Metz, 1 - 3","['3777', '3787']",France,Montpellier - Metz (2017-12-16)
219,2017-12-16 19:00:00,0,2500856,"Caen - Guingamp, 0 - 0","['3783', '3785']",France,Caen - Guingamp (2017-12-16)
220,2017-12-15 19:45:00,19830,2500863,"Saint-\u00c9tienne - Monaco, 0 - 4","['3782', '19830']",France,Saint-\u00c9tienne - Monaco (2017-12-15)
221,2017-12-09 19:00:00,3785,2500849,"Guingamp - Dijon, 4 - 0","['3785', '3804']",France,Guingamp - Dijon (2017-12-09)
222,2017-12-09 19:00:00,19830,2500852,"Monaco - Troyes, 3 - 2","['3795', '19830']",France,Monaco - Troyes (2017-12-09)
223,2017-12-02 19:00:00,3775,2500841,"Nice - Metz, 3 - 1","['3775', '3777']",France,Nice - Metz (2017-12-02)
224,2017-11-29 20:00:00,3767,2500833,"PSG - Troyes, 2 - 0","['3767', '3795']",France,PSG - Troyes (2017-11-29)
225,2017-11-29 18:00:00,0,2500829,"Guingamp - Montpellier, 0 - 0","['3785', '3787']",France,Guingamp - Montpellier (2017-11-29)
226,2017-11-28 20:00:00,3772,2500828,"Bordeaux - Saint-\u00c9tienne, 3 - 0","['3772', '3782']",France,Bordeaux - Saint-\u00c9tienne (2017-11-28)
227,2017-11-28 18:00:00,3789,2500826,"Amiens SC - Dijon, 2 - 1","['3789', '3804']",France,Amiens SC - Dijon (2017-11-28)
228,2017-11-25 16:00:00,3774,2500823,"Rennes - Nantes, 2 - 1","['3770', '3774']",France,Rennes - Nantes (2017-11-25)
229,2017-11-19 20:00:00,0,2500807,"Bordeaux - Olympique Marseille, 1 - 1","['3771', '3772']",France,Bordeaux - Olympique Marseille (2017-11-19)
230,2017-11-19 14:00:00,0,2500808,"Caen - Nice, 1 - 1","['3775', '3783']",France,Caen - Nice (2017-11-19)
231,2017-11-18 19:00:00,3779,2500814,"Strasbourg - Rennes, 2 - 1","['3774', '3779']",France,Strasbourg - Rennes (2017-11-18)
232,2017-11-05 20:00:00,3766,2500804,"Saint-\u00c9tienne - Olympique Lyonnais, 0 - 5","['3766', '3782']",France,Saint-\u00c9tienne - Olympique Lyonnais (2017-11-05)
233,2017-11-05 16:00:00,3776,2500798,"Metz - Lille, 0 - 3","['3776', '3777']",France,Metz - Lille (2017-11-05)
234,2017-11-05 14:00:00,3775,2500802,"Nice - Dijon, 1 - 0","['3775', '3804']",France,Nice - Dijon (2017-11-05)
235,2017-11-04 19:00:00,3795,2500805,"Troyes - Strasbourg, 3 - 0","['3779', '3795']",France,Troyes - Strasbourg (2017-11-04)
236,2017-11-03 19:45:00,3774,2500803,"Rennes - Bordeaux, 1 - 0","['3772', '3774']",France,Rennes - Bordeaux (2017-11-03)
237,2017-10-28 18:00:00,3783,2500787,"Caen - Troyes, 1 - 0","['3783', '3795']",France,Caen - Troyes (2017-10-28)
238,2017-10-28 18:00:00,0,2500794,"Strasbourg - Angers SCO, 2 - 2","['3779', '3799']",France,Strasbourg - Angers SCO (2017-10-28)
239,2017-10-22 15:00:00,3766,2500785,"Troyes - Olympique Lyonnais, 0 - 5","['3766', '3795']",France,Troyes - Olympique Lyonnais (2017-10-22)
240,2017-10-15 13:00:00,0,2500766,"Bordeaux - Nantes, 1 - 1","['3770', '3772']",France,Bordeaux - Nantes (2017-10-15)
241,2017-10-14 18:00:00,3785,2500769,"Guingamp - Rennes, 2 - 0","['3774', '3785']",France,Guingamp - Rennes (2017-10-14)
242,2017-10-13 18:45:00,3766,2500771,"Olympique Lyonnais - Monaco, 3 - 2","['3766', '19830']",France,Olympique Lyonnais - Monaco (2017-10-13)
243,2017-09-30 18:00:00,0,2500758,"Dijon - Strasbourg, 1 - 1","['3779', '3804']",France,Dijon - Strasbourg (2017-09-30)
244,2018-01-13 19:00:00,3776,2500876,"Caen - Lille, 0 - 1","['3776', '3783']",France,Caen - Lille (2018-01-13)
245,2017-12-20 19:50:00,3766,2500875,"Toulouse - Olympique Lyonnais, 1 - 2","['3766', '3780']",France,Toulouse - Olympique Lyonnais (2017-12-20)
246,2017-12-16 19:00:00,3779,2500864,"Strasbourg - Toulouse, 2 - 1","['3779', '3780']",France,Strasbourg - Toulouse (2017-12-16)
247,2017-12-16 19:00:00,3795,2500865,"Troyes - Amiens SC, 1 - 0","['3789', '3795']",France,Troyes - Amiens SC (2017-12-16)
248,2017-12-16 16:00:00,3767,2500862,"Rennes - PSG, 1 - 4","['3767', '3774']",France,Rennes - PSG (2017-12-16)
249,2017-12-08 19:45:00,3779,2500848,"Bordeaux - Strasbourg, 0 - 3","['3772', '3779']",France,Bordeaux - Strasbourg (2017-12-08)
250,2017-12-03 16:00:00,3766,2500836,"Caen - Olympique Lyonnais, 1 - 2","['3766', '3783']",France,Caen - Olympique Lyonnais (2017-12-03)
251,2017-12-02 19:00:00,19830,2500839,"Monaco - Angers SCO, 1 - 0","['3799', '19830']",France,Monaco - Angers SCO (2017-12-02)
252,2017-12-02 16:00:00,3779,2500844,"Strasbourg - PSG, 2 - 1","['3767', '3779']",France,Strasbourg - PSG (2017-12-02)
253,2017-11-29 18:00:00,3774,2500827,"Angers SCO - Rennes, 1 - 2","['3774', '3799']",France,Angers SCO - Rennes (2017-11-29)
254,2017-11-29 18:00:00,3776,2500830,"Olympique Lyonnais - Lille, 1 - 2","['3766', '3776']",France,Olympique Lyonnais - Lille (2017-11-29)
255,2017-11-26 14:00:00,3766,2500822,"Nice - Olympique Lyonnais, 0 - 5","['3766', '3775']",France,Nice - Olympique Lyonnais (2017-11-26)
256,2017-11-25 19:00:00,3804,2500817,"Dijon - Toulouse, 3 - 1","['3780', '3804']",France,Dijon - Toulouse (2017-11-25)
257,2017-11-25 19:00:00,3795,2500825,"Troyes - Angers SCO, 3 - 0","['3795', '3799']",France,Troyes - Angers SCO (2017-11-25)
258,2017-11-24 19:45:00,0,2500824,"Saint-\u00c9tienne - Strasbourg, 2 - 2","['3779', '3782']",France,Saint-\u00c9tienne - Strasbourg (2017-11-24)
259,2017-11-19 16:00:00,0,2500812,"Olympique Lyonnais - Montpellier, 0 - 0","['3766', '3787']",France,Olympique Lyonnais - Montpellier (2017-11-19)
260,2017-11-18 19:00:00,3804,2500809,"Dijon - Troyes, 3 - 1","['3795', '3804']",France,Dijon - Troyes (2017-11-18)
261,2017-11-18 16:00:00,3767,2500813,"PSG - Nantes, 4 - 1","['3767', '3770']",France,PSG - Nantes (2017-11-18)
262,2017-11-04 19:00:00,19830,2500799,"Monaco - Guingamp, 6 - 0","['3785', '19830']",France,Monaco - Guingamp (2017-11-04)
263,2017-11-04 16:00:00,3767,2500796,"Angers SCO - PSG, 0 - 5","['3767', '3799']",France,Angers SCO - PSG (2017-11-04)
264,2017-10-28 18:00:00,0,2500789,"Guingamp - Amiens SC, 1 - 1","['3785', '3789']",France,Guingamp - Amiens SC (2017-10-28)
265,2017-10-22 19:00:00,0,2500778,"Olympique Marseille - PSG, 2 - 2","['3767', '3771']",France,Olympique Marseille - PSG (2017-10-22)
266,2017-10-21 18:00:00,3774,2500783,"Rennes - Lille, 1 - 0","['3774', '3776']",France,Rennes - Lille (2017-10-21)
267,2017-10-21 15:00:00,19830,2500780,"Monaco - Caen, 2 - 0","['3783', '19830']",France,Monaco - Caen (2017-10-21)
268,2017-10-20 18:45:00,3787,2500784,"Saint-\u00c9tienne - Montpellier, 0 - 1","['3782', '3787']",France,Saint-\u00c9tienne - Montpellier (2017-10-20)
269,2017-10-15 15:00:00,3787,2500772,"Montpellier - Nice, 2 - 0","['3775', '3787']",France,Montpellier - Nice (2017-10-15)
270,2017-10-14 18:00:00,3780,2500775,"Toulouse - Amiens SC, 1 - 0","['3780', '3789']",France,Toulouse - Amiens SC (2017-10-14)
271,2017-10-14 15:00:00,3767,2500768,"Dijon - PSG, 1 - 2","['3767', '3804']",France,Dijon - PSG (2017-10-14)
272,2017-10-01 19:00:00,3771,2500762,"Nice - Olympique Marseille, 2 - 4","['3771', '3775']",France,Nice - Olympique Marseille (2017-10-01)
273,2017-09-30 18:00:00,0,2500759,"Guingamp - Toulouse, 1 - 1","['3780', '3785']",France,Guingamp - Toulouse (2017-09-30)
274,2018-01-13 19:00:00,0,2500879,"Montpellier - Monaco, 0 - 0","['3787', '19830']",France,Montpellier - Monaco (2018-01-13)
275,2018-01-13 16:00:00,3771,2500882,"Rennes - Olympique Marseille, 0 - 3","['3771', '3774']",France,Rennes - Olympique Marseille (2018-01-13)
276,2018-01-12 19:45:00,3785,2500884,"Strasbourg - Guingamp, 0 - 2","['3779', '3785']",France,Strasbourg - Guingamp (2018-01-12)
277,2017-12-20 19:50:00,3799,2500867,"Angers SCO - Dijon, 2 - 1","['3799', '3804']",France,Angers SCO - Dijon (2017-12-20)
278,2017-12-20 19:50:00,0,2500870,"Lille - Nice, 1 - 1","['3775', '3776']",France,Lille - Nice (2017-12-20)
279,2017-12-20 19:50:00,3787,2500868,"Bordeaux - Montpellier, 0 - 2","['3772', '3787']",France,Bordeaux - Montpellier (2017-12-20)
280,2017-12-17 14:00:00,3770,2500860,"Nantes - Angers SCO, 1 - 0","['3770', '3799']",France,Nantes - Angers SCO (2017-12-17)
281,2017-12-10 20:00:00,3771,2500850,"Olympique Marseille - Saint-\u00c9tienne, 3 - 0","['3771', '3782']",France,Olympique Marseille - Saint-\u00c9tienne (2017-12-10)
282,2017-12-10 16:00:00,3775,2500853,"Nantes - Nice, 1 - 2","['3770', '3775']",France,Nantes - Nice (2017-12-10)
283,2017-12-10 14:00:00,3766,2500846,"Amiens SC - Olympique Lyonnais, 1 - 2","['3766', '3789']",France,Amiens SC - Olympique Lyonnais (2017-12-10)
284,2017-12-09 19:00:00,0,2500847,"Angers SCO - Montpellier, 1 - 1","['3787', '3799']",France,Angers SCO - Montpellier (2017-12-09)
285,2017-12-09 16:00:00,3767,2500854,"PSG - Lille, 3 - 1","['3767', '3776']",France,PSG - Lille (2017-12-09)
286,2017-12-03 20:00:00,0,2500840,"Montpellier - Olympique Marseille, 1 - 1","['3771', '3787']",France,Montpellier - Olympique Marseille (2017-12-03)
287,2017-12-03 14:00:00,0,2500843,"Saint-\u00c9tienne - Nantes, 1 - 1","['3770', '3782']",France,Saint-\u00c9tienne - Nantes (2017-12-03)
288,2017-12-02 19:00:00,3774,2500842,"Rennes - Amiens SC, 2 - 0","['3774', '3789']",France,Rennes - Amiens SC (2017-12-02)
289,2017-12-02 19:00:00,3785,2500845,"Troyes - Guingamp, 0 - 1","['3785', '3795']",France,Troyes - Guingamp (2017-12-02)
290,2017-11-25 19:00:00,3783,2500816,"Caen - Bordeaux, 1 - 0","['3772', '3783']",France,Caen - Bordeaux (2017-11-25)
291,2017-11-25 19:00:00,3787,2500821,"Montpellier - Lille, 3 - 0","['3776', '3787']",France,Montpellier - Lille (2017-11-25)
292,2017-11-20 18:00:00,3789,2500756,"Amiens SC - Lille, 3 - 0","['3776', '3789']",France,Amiens SC - Lille (2017-11-20)
293,2017-11-18 19:00:00,0,2500810,"Guingamp - Angers SCO, 1 - 1","['3785', '3799']",France,Guingamp - Angers SCO (2017-11-18)
294,2017-11-18 19:00:00,0,2500815,"Toulouse - Metz, 0 - 0","['3777', '3780']",France,Toulouse - Metz (2017-11-18)
295,2017-11-17 19:45:00,0,2500806,"Amiens SC - Monaco, 1 - 1","['3789', '19830']",France,Amiens SC - Monaco (2017-11-17)
296,2017-11-17 18:00:00,3776,2500811,"Lille - Saint-\u00c9tienne, 3 - 1","['3776', '3782']",France,Lille - Saint-\u00c9tienne (2017-11-17)
297,2017-11-05 16:00:00,3771,2500797,"Olympique Marseille - Caen, 5 - 0","['3771', '3783']",France,Olympique Marseille - Caen (2017-11-05)
298,2017-11-04 19:00:00,3770,2500801,"Nantes - Toulouse, 2 - 1","['3770', '3780']",France,Nantes - Toulouse (2017-11-04)
299,2017-10-29 16:00:00,0,2500795,"Toulouse - Saint-\u00c9tienne, 0 - 0","['3780', '3782']",France,Toulouse - Saint-\u00c9tienne (2017-10-29)
300,2017-10-28 15:00:00,19830,2500786,"Bordeaux - Monaco, 0 - 2","['3772', '19830']",France,Bordeaux - Monaco (2017-10-28)
301,2017-10-27 18:45:00,3767,2500793,"PSG - Nice, 3 - 0","['3767', '3775']",France,PSG - Nice (2017-10-27)
302,2017-10-15 19:00:00,0,2500774,"Strasbourg - Olympique Marseille, 3 - 3","['3771', '3779']",France,Strasbourg - Olympique Marseille (2017-10-15)
303,2017-10-14 18:00:00,0,2500770,"Lille - Troyes, 2 - 2","['3776', '3795']",France,Lille - Troyes (2017-10-14)
304,2017-10-14 18:00:00,3782,2500773,"Saint-\u00c9tienne - Metz, 3 - 1","['3777', '3782']",France,Saint-\u00c9tienne - Metz (2017-10-14)
305,2017-10-01 13:00:00,3795,2500765,"Troyes - Saint-\u00c9tienne, 2 - 1","['3782', '3795']",France,Troyes - Saint-\u00c9tienne (2017-10-01)
306,2017-09-23 15:00:00,0,2500752,"Montpellier - PSG, 0 - 0","['3767', '3787']",France,Montpellier - PSG (2017-09-23)
307,2017-09-17 19:00:00,3767,2500742,"PSG - Olympique Lyonnais, 2 - 0","['3766', '3767']",France,PSG - Olympique Lyonnais (2017-09-17)
308,2017-09-17 13:00:00,3771,2500736,"Amiens SC - Olympique Marseille, 0 - 2","['3771', '3789']",France,Amiens SC - Olympique Marseille (2017-09-17)
309,2017-09-09 18:00:00,3783,2500726,"Caen - Dijon, 2 - 1","['3783', '3804']",France,Caen - Dijon (2017-09-09)
310,2017-09-09 18:00:00,0,2500735,"Troyes - Toulouse, 0 - 0","['3780', '3795']",France,Troyes - Toulouse (2017-09-09)
311,2017-09-08 18:45:00,3767,2500730,"Metz - PSG, 1 - 5","['3767', '3777']",France,Metz - PSG (2017-09-08)
312,2017-08-27 13:00:00,3785,2500721,"Guingamp - Strasbourg, 2 - 0","['3779', '3785']",France,Guingamp - Strasbourg (2017-08-27)
313,2017-08-20 15:00:00,0,2500708,"Olympique Marseille - Angers SCO, 1 - 1","['3771', '3799']",France,Olympique Marseille - Angers SCO (2017-08-20)
314,2017-08-19 18:00:00,0,2500710,"Montpellier - Strasbourg, 1 - 1","['3779', '3787']",France,Montpellier - Strasbourg (2017-08-19)
315,2017-08-19 18:00:00,3775,2500711,"Nice - Guingamp, 2 - 0","['3775', '3785']",France,Nice - Guingamp (2017-08-19)
316,2017-08-19 18:00:00,0,2500713,"Rennes - Dijon, 2 - 2","['3774', '3804']",France,Rennes - Dijon (2017-08-19)
317,2017-08-19 18:00:00,3770,2500715,"Troyes - Nantes, 0 - 1","['3770', '3795']",France,Troyes - Nantes (2017-08-19)
318,2017-08-18 18:45:00,19830,2500709,"Metz - Monaco, 0 - 1","['3777', '19830']",France,Metz - Monaco (2017-08-18)
319,2017-08-13 13:00:00,3779,2500704,"Strasbourg - Lille, 3 - 0","['3776', '3779']",France,Strasbourg - Lille (2017-08-13)
320,2017-08-12 18:00:00,3772,2500697,"Bordeaux - Metz, 2 - 0","['3772', '3777']",France,Bordeaux - Metz (2017-08-12)
321,2017-08-11 18:45:00,3766,2500703,"Rennes - Olympique Lyonnais, 1 - 2","['3766', '3774']",France,Rennes - Olympique Lyonnais (2017-08-11)
322,2017-08-06 19:00:00,3771,2500689,"Olympique Marseille - Dijon, 3 - 0","['3771', '3804']",France,Olympique Marseille - Dijon (2017-08-06)
323,2017-08-06 15:00:00,0,2500686,"Angers SCO - Bordeaux, 2 - 2","['3772', '3799']",France,Angers SCO - Bordeaux (2017-08-06)
324,2017-08-05 15:15:00,3767,2500693,"PSG - Amiens SC, 2 - 0","['3767', '3789']",France,PSG - Amiens SC (2017-08-05)
325,2017-09-30 18:00:00,3770,2500761,"Nantes - Metz, 1 - 0","['3770', '3777']",France,Nantes - Metz (2017-09-30)
326,2017-09-30 18:00:00,3783,2500764,"Rennes - Caen, 0 - 1","['3774', '3783']",France,Rennes - Caen (2017-09-30)
327,2017-09-24 19:00:00,3771,2500750,"Olympique Marseille - Toulouse, 2 - 0","['3771', '3780']",France,Olympique Marseille - Toulouse (2017-09-24)
328,2017-09-23 18:00:00,3772,2500746,"Bordeaux - Guingamp, 3 - 1","['3772', '3785']",France,Bordeaux - Guingamp (2017-09-23)
329,2017-09-22 18:45:00,19830,2500748,"Lille - Monaco, 0 - 4","['3776', '19830']",France,Lille - Monaco (2017-09-22)
330,2017-09-22 17:00:00,0,2500753,"Nice - Angers SCO, 2 - 2","['3775', '3799']",France,Nice - Angers SCO (2017-09-22)
331,2017-09-17 15:00:00,3777,2500737,"Angers SCO - Metz, 0 - 1","['3777', '3799']",France,Angers SCO - Metz (2017-09-17)
332,2017-09-17 15:00:00,3775,2500743,"Rennes - Nice, 0 - 1","['3774', '3775']",France,Rennes - Nice (2017-09-17)
333,2017-09-16 18:00:00,3785,2500739,"Guingamp - Lille, 1 - 0","['3776', '3785']",France,Guingamp - Lille (2017-09-16)
334,2017-09-16 18:00:00,3787,2500745,"Troyes - Montpellier, 0 - 1","['3787', '3795']",France,Troyes - Montpellier (2017-09-16)
335,2017-09-10 19:00:00,3774,2500729,"Olympique Marseille - Rennes, 1 - 3","['3771', '3774']",France,Olympique Marseille - Rennes (2017-09-10)
336,2017-09-10 15:00:00,3766,2500728,"Olympique Lyonnais - Guingamp, 2 - 1","['3766', '3785']",France,Olympique Lyonnais - Guingamp (2017-09-10)
337,2017-09-10 13:00:00,0,2500733,"Saint-\u00c9tienne - Angers SCO, 1 - 1","['3782', '3799']",France,Saint-\u00c9tienne - Angers SCO (2017-09-10)
338,2017-09-09 15:00:00,3775,2500732,"Nice - Monaco, 4 - 0","['3775', '19830']",France,Nice - Monaco (2017-09-09)
339,2017-09-08 17:00:00,0,2500727,"Lille - Bordeaux, 0 - 0","['3772', '3776']",France,Lille - Bordeaux (2017-09-08)
340,2017-08-27 19:00:00,19830,2500722,"Monaco - Olympique Marseille, 6 - 1","['3771', '19830']",France,Monaco - Olympique Marseille (2017-08-27)
341,2017-08-26 18:00:00,3789,2500716,"Amiens SC - Nice, 3 - 0","['3775', '3789']",France,Amiens SC - Nice (2017-08-26)
342,2017-08-26 18:00:00,3783,2500719,"Caen - Metz, 1 - 0","['3777', '3783']",France,Caen - Metz (2017-08-26)
343,2017-08-12 15:00:00,3771,2500701,"Nantes - Olympique Marseille, 0 - 1","['3770', '3771']",France,Nantes - Olympique Marseille (2017-08-12)
344,2017-08-05 18:00:00,3787,2500692,"Montpellier - Caen, 1 - 0","['3783', '3787']",France,Montpellier - Caen (2017-08-05)
345,2017-09-24 13:00:00,0,2500754,"Saint-\u00c9tienne - Rennes, 2 - 2","['3774', '3782']",France,Saint-\u00c9tienne - Rennes (2017-09-24)
346,2017-09-23 18:00:00,3783,2500747,"Caen - Amiens SC, 1 - 0","['3783', '3789']",France,Caen - Amiens SC (2017-09-23)
347,2017-09-23 18:00:00,0,2500749,"Olympique Lyonnais - Dijon, 3 - 3","['3766', '3804']",France,Olympique Lyonnais - Dijon (2017-09-23)
348,2017-08-27 15:00:00,0,2500717,"Angers SCO - Lille, 1 - 1","['3776', '3799']",France,Angers SCO - Lille (2017-08-27)
349,2017-08-26 18:00:00,3772,2500718,"Bordeaux - Troyes, 2 - 1","['3772', '3795']",France,Bordeaux - Troyes (2017-08-26)
350,2017-08-26 18:00:00,3804,2500720,"Dijon - Montpellier, 2 - 1","['3787', '3804']",France,Dijon - Montpellier (2017-08-26)
351,2017-08-26 18:00:00,3780,2500725,"Toulouse - Rennes, 3 - 2","['3774', '3780']",France,Toulouse - Rennes (2017-08-26)
352,2017-08-25 18:45:00,3767,2500724,"PSG - Saint-\u00c9tienne, 3 - 0","['3767', '3782']",France,PSG - Saint-\u00c9tienne (2017-08-25)
353,2017-08-20 19:00:00,3767,2500712,"PSG - Toulouse, 6 - 2","['3767', '3780']",France,PSG - Toulouse (2017-08-20)
354,2017-08-20 13:00:00,3783,2500706,"Lille - Caen, 0 - 2","['3776', '3783']",France,Lille - Caen (2017-08-20)
355,2017-08-19 18:00:00,3782,2500714,"Saint-\u00c9tienne - Amiens SC, 3 - 0","['3782', '3789']",France,Saint-\u00c9tienne - Amiens SC (2017-08-19)
356,2017-08-19 15:00:00,0,2500707,"Olympique Lyonnais - Bordeaux, 3 - 3","['3766', '3772']",France,Olympique Lyonnais - Bordeaux (2017-08-19)
357,2017-08-13 15:00:00,19830,2500699,"Dijon - Monaco, 1 - 4","['3804', '19830']",France,Dijon - Monaco (2017-08-13)
